student,date,coffee_spent,sleep_hours,study_hours,mood,exam
Павел Новиков,2024-06-02,420,4.5,11,устал,Физика
Мария Соколова,2024-06-01,100,8.0,3,отл,Математика
Алексей Смирнов,2024-06-03,550,3.5,16,зомби,Математика
Дарья Петрова,2024-06-02,250,6.5,8,норм,Математика
Иван Кузнецов,2024-06-01,600,3.0,15,зомби,Математика
Елена Волкова,2024-06-03,340,5.0,10,устал,Английский
Анна Белова,2024-06-01,180,7.5,5,отл,Английский
Алексей Смирнов,2024-06-01,450,4.5,12,норм,Математика
Павел Новиков,2024-06-01,380,5.0,10,норм,Математика
Олег Морозов,2024-06-03,610,2.5,18,не выжил,Физика
Дарья Петрова,2024-06-01,200,7.0,6,отл,Математика
Мария Соколова,2024-06-03,150,7.5,4,отл,Английский
Иван Кузнецов,2024-06-03,700,2.0,18,не выжил,Физика
Елена Волкова,2024-06-01,280,6.0,8,норм,Математика
Анна Белова,2024-06-02,220,7.0,6,норм,Английский
Алексей Смирнов,2024-06-02,500,4.0,14,устал,Математика
Павел Новиков,2024-06-03,470,4.0,13,устал,Физика
Олег Морозов,2024-06-01,520,3.5,14,устал,Физика
Мария Соколова,2024-06-02,120,8.5,2,отл,Математика
Дарья Петрова,2024-06-03,300,6.0,9,норм,Физика
Елена Волкова,2024-06-02,310,5.5,9,норм,Английский
Олег Морозов,2024-06-02,560,3.0,16,зомби,Физика
Иван Кузнецов,2024-06-02,650,2.5,17,зомби,Математика
Анна Белова,2024-06-03,260,6.5,7,норм,Английский
